frame,section,round,renderer_mode,record,w0,y,code,x
1403,02,01,0000,223,4046,02B6,004C,0116
1403,02,01,0000,224,4046,02D6,0065,0126
1403,02,01,0000,225,4046,02C6,0063,0126
1403,02,01,0000,226,4046,02C6,004D,0126
1403,02,01,0000,227,4046,02B6,004B,0126
1404,02,01,0000,56,000E,00B3,0269,00A2
1404,02,01,0000,120,4003,005D,0485,0090
1404,02,01,0000,121,4003,006D,0486,0090
1404,02,01,0000,124,4003,006F,01C3,00A0
1404,02,01,0000,125,4003,006F,01C4,0090
1404,02,01,0000,126,4003,007F,01C5,00A0
1404,02,01,0000,127,4003,007F,01C6,0090
1405,02,01,0000,220,4046,02D6,0066,0114
1405,02,01,0000,221,4046,02C6,0064,0114
1405,02,01,0000,222,4046,02C6,004E,0114
1405,02,01,0000,223,4046,02B6,004C,0114
1405,02,01,0000,224,4046,02D6,0065,0124
1405,02,01,0000,225,4046,02C6,0063,0124
1405,02,01,0000,226,4046,02C6,004D,0124
1405,02,01,0000,227,4046,02B6,004B,0124
1407,02,01,0000,56,000E,00B2,0269,00A6
1407,02,01,0000,220,4046,02D6,0066,0112
1407,02,01,0000,221,4046,02C6,0064,0112
1407,02,01,0000,222,4046,02C6,004E,0112
1407,02,01,0000,223,4046,02B6,004C,0112
1407,02,01,0000,224,4046,02D6,0065,0122
1407,02,01,0000,225,4046,02C6,0063,0122
1407,02,01,0000,226,4046,02C6,004D,0122
1407,02,01,0000,227,4046,02B6,004B,0122
1408,02,01,0000,56,000E,00B8,026A,00A6
1408,02,01,0000,120,4003,005A,0485,0094
1408,02,01,0000,121,4003,006A,0486,0094
1408,02,01,0000,124,4003,006B,01C7,0098
1408,02,01,0000,125,4003,007B,01C8,0098
1408,02,01,0000,126,4003,008B,01C9,00A0
1408,02,01,0000,127,4003,008B,01CA,0090
1408,02,01,0000,220,4046,02D5,0069,0112
1408,02,01,0000,221,4046,02C5,0067,0112
1408,02,01,0000,224,4046,02D5,0068,0122
1409,02,01,0000,220,4046,02D5,0069,0110
1409,02,01,0000,221,4046,02C5,0067,0110
1409,02,01,0000,222,4046,02C5,004E,0110
1409,02,01,0000,223,4046,02B5,004C,0110
1409,02,01,0000,224,4046,02D5,0068,0120
1409,02,01,0000,225,4046,02C5,0063,0120
1409,02,01,0000,226,4046,02C5,004D,0120
1409,02,01,0000,227,4046,02B5,004B,0120
1411,02,01,0000,56,000E,00B7,026A,00A9
1412,02,01,0000,56,000E,00B1,0269,00A9
1412,02,01,0000,220,4046,02D5,0069,010E
1412,02,01,0000,221,4046,02C5,0067,010E
1412,02,01,0000,222,4046,02C5,004E,010E
1412,02,01,0000,223,4046,02B5,004C,010E
1412,02,01,0000,224,4046,02D5,0068,011E
1412,02,01,0000,225,4046,02C5,0063,011E
1412,02,01,0000,226,4046,02C5,004D,011E
1412,02,01,0000,227,4046,02B5,004B,011E
1414,02,01,0000,220,4046,02D5,0069,010C
1414,02,01,0000,221,4046,02C5,0067,010C
1414,02,01,0000,222,4046,02C5,004E,010C
1414,02,01,0000,223,4046,02B5,004C,010C
1414,02,01,0000,224,4046,02D5,0068,011C
1414,02,01,0000,225,4046,02C5,0063,011C
1414,02,01,0000,226,4046,02C5,004D,011C
1414,02,01,0000,227,4046,02B5,004B,011C
1416,02,01,0000,56,400E,00AC,0268,00A5
1416,02,01,0000,220,4046,02D6,006D,010A
1416,02,01,0000,221,4046,02C6,006B,010A
1416,02,01,0000,222,4046,02C6,004E,010A
1416,02,01,0000,223,4046,02B6,004C,010A
1416,02,01,0000,224,4046,02D6,006C,011A
1416,02,01,0000,225,4046,02C6,006A,011A
1416,02,01,0000,226,4046,02C6,004D,011A
1416,02,01,0000,227,4046,02B6,004B,011A
1418,02,01,0000,220,4046,02D6,006D,0108
1418,02,01,0000,221,4046,02C6,006B,0108
1418,02,01,0000,222,4046,02C6,004E,0108
1418,02,01,0000,223,4046,02B6,004C,0108
1418,02,01,0000,224,4046,02D6,006C,0118
1418,02,01,0000,225,4046,02C6,006A,0118
1418,02,01,0000,226,4046,02C6,004D,0118
1418,02,01,0000,227,4046,02B6,004B,0118
1420,02,01,0000,56,400E,00AC,0269,00A2
1421,02,01,0000,220,4046,02D6,006D,0106
1421,02,01,0000,221,4046,02C6,006B,0106
1421,02,01,0000,222,4046,02C6,004E,0106
1421,02,01,0000,223,4046,02B6,004C,0106
1421,02,01,0000,224,4046,02D6,006C,0116
1421,02,01,0000,225,4046,02C6,006A,0116
1421,02,01,0000,226,4046,02C6,004D,0116
1421,02,01,0000,227,4046,02B6,004B,0116
1423,02,01,0000,220,4046,02D6,006D,0104
1423,02,01,0000,221,4046,02C6,006B,0104
1423,02,01,0000,222,4046,02C6,004E,0104
1423,02,01,0000,223,4046,02B6,004C,0104
1423,02,01,0000,224,4046,02D6,006C,0114
1423,02,01,0000,225,4046,02C6,006A,0114
1423,02,01,0000,226,4046,02C6,004D,0114
1423,02,01,0000,227,4046,02B6,004B,0114
1424,02,01,0000,56,400E,00B0,026A,009F
1424,02,01,0000,220,4046,02D5,0069,0104
1424,02,01,0000,221,4046,02C5,0067,0104
1424,02,01,0000,224,4046,02D5,0068,0114
1424,02,01,0000,225,4046,02C5,0063,0114
1425,02,01,0000,220,4046,02D5,0069,0102
1425,02,01,0000,221,4046,02C5,0067,0102
1425,02,01,0000,222,4046,02C5,004E,0102
1425,02,01,0000,223,4046,02B5,004C,0102
1425,02,01,0000,224,4046,02D5,0068,0112
1425,02,01,0000,225,4046,02C5,0063,0112
1425,02,01,0000,226,4046,02C5,004D,0112
1425,02,01,0000,227,4046,02B5,004B,0112
1427,02,01,0000,220,4046,02D5,0069,0100
1427,02,01,0000,221,4046,02C5,0067,0100
1427,02,01,0000,222,4046,02C5,004E,0100
1427,02,01,0000,223,4046,02B5,004C,0100
1427,02,01,0000,224,4046,02D5,0068,0110
1427,02,01,0000,225,4046,02C5,0063,0110
1427,02,01,0000,226,4046,02C5,004D,0110
1427,02,01,0000,227,4046,02B5,004B,0110
1428,02,01,0000,15,0000,00E8,03D1,0070
1428,02,01,0000,56,400E,00AD,0269,009C
1428,02,01,0000,120,4003,00B7,0486,0090
1428,02,01,0000,121,4003,00A7,0485,0090
1429,02,01,0000,56,400E,00AE,0269,0099
1429,02,01,0000,124,4003,00B5,04BB,0098
1429,02,01,0000,125,4003,00C5,04BC,00A0
1429,02,01,0000,126,4003,00C5,04BD,0090
1429,02,01,0000,128,4003,00D5,04BE,00A0
1429,02,01,0000,129,4003,00D5,04BF,0090
1430,02,01,0000,56,400E,00AF,0269,0096
1430,02,01,0000,220,4046,02D5,0069,00FE
1430,02,01,0000,221,4046,02C5,0067,00FE
1430,02,01,0000,222,4046,02C5,004E,00FE
1430,02,01,0000,223,4046,02B5,004C,00FE
1430,02,01,0000,224,4046,02D5,0068,010E
1430,02,01,0000,225,4046,02C5,0063,010E
1430,02,01,0000,226,4046,02C5,004D,010E
1430,02,01,0000,227,4046,02B5,004B,010E
1431,02,01,0000,56,000E,00B2,0269,009A
1431,02,01,0000,124,4003,00B5,04C0,00A0
1431,02,01,0000,125,4003,00B5,04C1,0090
1431,02,01,0000,126,4003,00C5,04C2,00A0
1431,02,01,0000,127,4003,00C5,04C3,0090
1431,02,01,0000,128,4003,00D5,04C4,00A0
1431,02,01,0000,129,4003,00D5,04C5,0090
1432,02,01,0000,56,400E,00B3,0268,0096
1432,02,01,0000,220,4046,02D6,0066,00FC
1432,02,01,0000,221,4046,02C6,0064,00FC
1432,02,01,0000,222,4046,02C6,004E,00FC
1432,02,01,0000,223,4046,02B6,004C,00FC
1432,02,01,0000,224,4046,02D6,0065,010C
1432,02,01,0000,225,4046,02C6,0063,010C
1432,02,01,0000,226,4046,02C6,004D,010C
1432,02,01,0000,227,4046,02B6,004B,010C
1433,02,01,0000,56,000E,00B4,0268,009A
1434,02,01,0000,220,4046,02D6,0066,00FA
1434,02,01,0000,221,4046,02C6,0064,00FA
1434,02,01,0000,222,4046,02C6,004E,00FA
1434,02,01,0000,223,4046,02B6,004C,00FA
1434,02,01,0000,224,4046,02D6,0065,010A
1434,02,01,0000,225,4046,02C6,0063,010A
1434,02,01,0000,226,4046,02C6,004D,010A
1434,02,01,0000,227,4046,02B6,004B,010A
1436,02,01,0000,220,4046,02D6,0066,00F8
1436,02,01,0000,221,4046,02C6,0064,00F8
1436,02,01,0000,222,4046,02C6,004E,00F8
1436,02,01,0000,223,4046,02B6,004C,00F8
1436,02,01,0000,224,4046,02D6,0065,0108
1436,02,01,0000,225,4046,02C6,0063,0108
1436,02,01,0000,226,4046,02C6,004D,0108
1436,02,01,0000,227,4046,02B6,004B,0108
1439,02,01,0000,220,4046,02D6,0066,00F6
1439,02,01,0000,221,4046,02C6,0064,00F6
1439,02,01,0000,222,4046,02C6,004E,00F6
1439,02,01,0000,223,4046,02B6,004C,00F6
1439,02,01,0000,224,4046,02D6,0065,0106
1439,02,01,0000,225,4046,02C6,0063,0106
1439,02,01,0000,226,4046,02C6,004D,0106
1439,02,01,0000,227,4046,02B6,004B,0106
1440,02,01,0000,56,400E,00C9,026A,0096
1440,02,01,0000,220,4046,02D5,0069,00F6
1440,02,01,0000,221,4046,02C5,0067,00F6
1440,02,01,0000,224,4046,02D5,0068,0106
1441,02,01,0000,56,000E,00CC,026A,009A
1441,02,01,0000,220,4046,02D5,0069,00F4
1441,02,01,0000,221,4046,02C5,0067,00F4
1441,02,01,0000,222,4046,02C5,004E,00F4
1441,02,01,0000,223,4046,02B5,004C,00F4
1441,02,01,0000,224,4046,02D5,0068,0104
1441,02,01,0000,225,4046,02C5,0063,0104
1441,02,01,0000,226,4046,02C5,004D,0104
1441,02,01,0000,227,4046,02B5,004B,0104
1443,02,01,0000,220,4046,02D5,0069,00F2
1443,02,01,0000,221,4046,02C5,0067,00F2
1443,02,01,0000,222,4046,02C5,004E,00F2
1443,02,01,0000,223,4046,02B5,004C,00F2
1443,02,01,0000,224,4046,02D5,0068,0102
1443,02,01,0000,225,4046,02C5,0063,0102
1443,02,01,0000,226,4046,02C5,004D,0102
1443,02,01,0000,227,4046,02B5,004B,0102
1445,02,01,0000,220,4046,02D5,0069,00F0
1445,02,01,0000,221,4046,02C5,0067,00F0
1445,02,01,0000,222,4046,02C5,004E,00F0
1445,02,01,0000,223,4046,02B5,004C,00F0
1445,02,01,0000,224,4046,02D5,0068,0100
1445,02,01,0000,225,4046,02C5,0063,0100
1445,02,01,0000,226,4046,02C5,004D,0100
1445,02,01,0000,227,4046,02B5,004B,0100
1448,02,01,0000,220,4046,02D6,006D,00EE
1448,02,01,0000,221,4046,02C6,006B,00EE
1448,02,01,0000,222,4046,02C6,004E,00EE
1448,02,01,0000,223,4046,02B6,004C,00EE
1448,02,01,0000,224,4046,02D6,006C,00FE
1448,02,01,0000,225,4046,02C6,006A,00FE
1448,02,01,0000,226,4046,02C6,004D,00FE
1448,02,01,0000,227,4046,02B6,004B,00FE
1450,02,01,0000,220,4046,02D6,006D,00EC
1450,02,01,0000,221,4046,02C6,006B,00EC
1450,02,01,0000,222,4046,02C6,004E,00EC
1450,02,01,0000,223,4046,02B6,004C,00EC
1450,02,01,0000,224,4046,02D6,006C,00FC
1450,02,01,0000,225,4046,02C6,006A,00FC
1450,02,01,0000,226,4046,02C6,004D,00FC
1450,02,01,0000,227,4046,02B6,004B,00FC
1451,02,01,0000,120,4003,00B3,0489,0078
1451,02,01,0000,121,4003,00BB,0488,0080
1451,02,01,0000,122,4003,00CB,0487,0088
1452,02,01,0000,28,0000,0010,0032,0030
1452,02,01,0000,120,4003,00CB,048C,0070
1452,02,01,0000,121,4003,00CB,048B,0078
1452,02,01,0000,122,4003,00CB,048A,0088
1452,02,01,0000,220,4046,02D6,006D,00EA
1452,02,01,0000,221,4046,02C6,006B,00EA
1452,02,01,0000,222,4046,02C6,004E,00EA
1452,02,01,0000,223,4046,02B6,004C,00EA
1452,02,01,0000,224,4046,02D6,006C,00FA
1452,02,01,0000,225,4046,02C6,006A,00FA
1452,02,01,0000,226,4046,02C6,004D,00FA
1452,02,01,0000,227,4046,02B6,004B,00FA
1453,02,01,0000,0,0003,00CC,0278,00A0
1453,02,01,0000,1,0003,00CC,0279,00B0
1453,02,01,0000,2,0003,00DC,027A,00A0
1453,02,01,0000,3,0003,00DC,027B,00B0
1453,02,01,0000,120,4003,00D3,048D,0090
1454,02,01,0000,56,0000,00C4,0276,009A
1454,02,01,0000,120,4003,00D3,048E,00A8
1454,02,01,0000,220,4046,02D6,006D,00E8
1454,02,01,0000,221,4046,02C6,006B,00E8
1454,02,01,0000,222,4046,02C6,004E,00E8
1454,02,01,0000,223,4046,02B6,004C,00E8
1454,02,01,0000,224,4046,02D6,006C,00F8
1454,02,01,0000,225,4046,02C6,006A,00F8
1454,02,01,0000,226,4046,02C6,004D,00F8
1454,02,01,0000,227,4046,02B6,004B,00F8
1456,02,01,0000,0,0003,00CC,027C,00A0
1456,02,01,0000,1,0003,00CC,027D,00B0
1456,02,01,0000,2,0003,00DC,027E,00A0
1456,02,01,0000,3,0003,00DC,027F,00B0
1456,02,01,0000,120,4003,00CC,048F,00C8
1456,02,01,0000,121,4003,00CC,0490,00B8
1456,02,01,0000,220,4046,02D5,0069,00E8
1456,02,01,0000,221,4046,02C5,0067,00E8
1456,02,01,0000,224,4046,02D5,0068,00F8
1456,02,01,0000,225,4046,02C5,0063,00F8
1457,02,01,0000,220,4046,02D5,0069,00E6
1457,02,01,0000,221,4046,02C5,0067,00E6
1457,02,01,0000,222,4046,02C5,004E,00E6
1457,02,01,0000,223,4046,02B5,004C,00E6
1457,02,01,0000,224,4046,02D5,0068,00F6
1457,02,01,0000,225,4046,02C5,0063,00F6
1457,02,01,0000,226,4046,02C5,004D,00F6
1457,02,01,0000,227,4046,02B5,004B,00F6
1459,02,01,0000,220,4046,02D5,0069,00E4
1459,02,01,0000,221,4046,02C5,0067,00E4
1459,02,01,0000,222,4046,02C5,004E,00E4
1459,02,01,0000,223,4046,02B5,004C,00E4
1459,02,01,0000,224,4046,02D5,0068,00F4
1459,02,01,0000,225,4046,02C5,0063,00F4
1459,02,01,0000,226,4046,02C5,004D,00F4
1459,02,01,0000,227,4046,02B5,004B,00F4
1460,02,01,0000,0,0003,00CC,0280,00A0
1460,02,01,0000,1,0003,00CC,0281,00B0
1460,02,01,0000,2,0003,00DC,0282,00A0
1460,02,01,0000,3,0003,00DC,0283,00B0
1461,02,01,0000,220,4046,02D5,0069,00E2
1461,02,01,0000,221,4046,02C5,0067,00E2
1461,02,01,0000,222,4046,02C5,004E,00E2
1461,02,01,0000,223,4046,02B5,004C,00E2
1461,02,01,0000,224,4046,02D5,0068,00F2
1461,02,01,0000,225,4046,02C5,0063,00F2
1461,02,01,0000,226,4046,02C5,004D,00F2
1461,02,01,0000,227,4046,02B5,004B,00F2
1463,02,01,0000,9,0000,00E8,03CB,0010
1463,02,01,0000,220,4046,02D5,0069,00E0
1463,02,01,0000,221,4046,02C5,0067,00E0
1463,02,01,0000,222,4046,02C5,004E,00E0
1463,02,01,0000,223,4046,02B5,004C,00E0
1463,02,01,0000,224,4046,02D5,0068,00F0
1463,02,01,0000,225,4046,02C5,0063,00F0
1463,02,01,0000,226,4046,02C5,004D,00F0
1463,02,01,0000,227,4046,02B5,004B,00F0
1464,02,01,0000,0,0003,00CC,0284,00A0
1464,02,01,0000,1,0003,00CC,0285,00B0
1464,02,01,0000,2,0003,00DC,0286,00A0
1464,02,01,0000,3,0003,00DC,0287,00B0
1464,02,01,0000,220,4046,02D6,0066,00E0
1464,02,01,0000,221,4046,02C6,0064,00E0
1464,02,01,0000,224,4046,02D6,0065,00F0
1466,02,01,0000,220,4046,02D6,0066,00DE
1466,02,01,0000,221,4046,02C6,0064,00DE
1466,02,01,0000,222,4046,02C6,004E,00DE
1466,02,01,0000,223,4046,02B6,004C,00DE
1466,02,01,0000,224,4046,02D6,0065,00EE
1466,02,01,0000,225,4046,02C6,0063,00EE
1466,02,01,0000,226,4046,02C6,004D,00EE
1466,02,01,0000,227,4046,02B6,004B,00EE
1468,02,01,0000,0,0003,00CC,02A9,00A0
1468,02,01,0000,1,0003,00CC,02AA,00B0
1468,02,01,0000,2,0003,00DC,02AB,00A0
1468,02,01,0000,3,0003,00DC,02AC,00B0
1468,02,01,0000,220,4046,02D6,0066,00DC
1468,02,01,0000,221,4046,02C6,0064,00DC
1468,02,01,0000,222,4046,02C6,004E,00DC
1468,02,01,0000,223,4046,02B6,004C,00DC
1468,02,01,0000,224,4046,02D6,0065,00EC
1468,02,01,0000,225,4046,02C6,0063,00EC
1468,02,01,0000,226,4046,02C6,004D,00EC
1468,02,01,0000,227,4046,02B6,004B,00EC
1470,02,01,0000,220,4046,02D6,0066,00DA
1470,02,01,0000,221,4046,02C6,0064,00DA
1470,02,01,0000,222,4046,02C6,004E,00DA
1470,02,01,0000,223,4046,02B6,004C,00DA
1470,02,01,0000,224,4046,02D6,0065,00EA
1470,02,01,0000,225,4046,02C6,0063,00EA
1470,02,01,0000,226,4046,02C6,004D,00EA
1470,02,01,0000,227,4046,02B6,004B,00EA
1472,02,01,0000,220,4046,02D5,0069,00D8
1472,02,01,0000,221,4046,02C5,0067,00D8
1472,02,01,0000,222,4046,02C5,004E,00D8
1472,02,01,0000,223,4046,02B5,004C,00D8
1472,02,01,0000,224,4046,02D5,0068,00E8
1472,02,01,0000,225,4046,02C5,0063,00E8
1472,02,01,0000,226,4046,02C5,004D,00E8
1472,02,01,0000,227,4046,02B5,004B,00E8
1475,02,01,0000,220,4046,02D5,0069,00D6
1475,02,01,0000,221,4046,02C5,0067,00D6
1475,02,01,0000,222,4046,02C5,004E,00D6
1475,02,01,0000,223,4046,02B5,004C,00D6
1475,02,01,0000,224,4046,02D5,0068,00E6
1475,02,01,0000,225,4046,02C5,0063,00E6
1475,02,01,0000,226,4046,02C5,004D,00E6
1475,02,01,0000,227,4046,02B5,004B,00E6
1477,02,01,0000,220,4046,02D5,0069,00D4
1477,02,01,0000,221,4046,02C5,0067,00D4
1477,02,01,0000,222,4046,02C5,004E,00D4
1477,02,01,0000,223,4046,02B5,004C,00D4
1477,02,01,0000,224,4046,02D5,0068,00E4
1477,02,01,0000,225,4046,02C5,0063,00E4
1477,02,01,0000,226,4046,02C5,004D,00E4
1477,02,01,0000,227,4046,02B5,004B,00E4
1479,02,01,0000,220,4046,02D5,0069,00D1
1479,02,01,0000,221,4046,02C5,0067,00D1
1479,02,01,0000,222,4046,02C5,004E,00D1
1479,02,01,0000,223,4046,02B5,004C,00D1
1479,02,01,0000,224,4046,02D5,0068,00E1
1479,02,01,0000,225,4046,02C5,0063,00E1
1479,02,01,0000,226,4046,02C5,004D,00E1
1479,02,01,0000,227,4046,02B5,004B,00E1
1480,02,01,0000,220,4046,02D6,006D,00D0
1480,02,01,0000,221,4046,02C6,006B,00D0
1480,02,01,0000,222,4046,02C6,004E,00D0
1480,02,01,0000,223,4046,02B6,004C,00D0
1480,02,01,0000,224,4046,02D6,006C,00E0
1480,02,01,0000,225,4046,02C6,006A,00E0
1480,02,01,0000,226,4046,02C6,004D,00E0
1480,02,01,0000,227,4046,02B6,004B,00E0
1481,02,01,0000,220,4046,02D6,006D,00CD
1481,02,01,0000,221,4046,02C6,006B,00CD
1481,02,01,0000,222,4046,02C6,004E,00CD
1481,02,01,0000,223,4046,02B6,004C,00CD
1481,02,01,0000,224,4046,02D6,006C,00DD
1481,02,01,0000,225,4046,02C6,006A,00DD
1481,02,01,0000,226,4046,02C6,004D,00DD
1481,02,01,0000,227,4046,02B6,004B,00DD
1482,02,01,0000,220,4046,02D6,006D,00CC
1482,02,01,0000,221,4046,02C6,006B,00CC
1482,02,01,0000,222,4046,02C6,004E,00CC
1482,02,01,0000,223,4046,02B6,004C,00CC
1482,02,01,0000,224,4046,02D6,006C,00DC
1482,02,01,0000,225,4046,02C6,006A,00DC
1482,02,01,0000,226,4046,02C6,004D,00DC
1482,02,01,0000,227,4046,02B6,004B,00DC
1483,02,01,0000,220,4046,02D6,006D,00CB
1483,02,01,0000,221,4046,02C6,006B,00CB
1483,02,01,0000,222,4046,02C6,004E,00CB
1483,02,01,0000,223,4046,02B6,004C,00CB
1483,02,01,0000,224,4046,02D6,006C,00DB
1483,02,01,0000,225,4046,02C6,006A,00DB
1483,02,01,0000,226,4046,02C6,004D,00DB
1483,02,01,0000,227,4046,02B6,004B,00DB
1484,02,01,0000,220,4046,02D6,0066,00CA
1484,02,01,0000,221,4046,02C6,0064,00CA
1484,02,01,0000,222,4046,02C6,0052,00CA
1484,02,01,0000,223,4046,02B6,0050,00CA
1484,02,01,0000,224,4046,02D6,0065,00DA
1484,02,01,0000,225,4046,02C6,0063,00DA
1484,02,01,0000,226,4046,02C6,0051,00DA
1484,02,01,0000,227,4046,02B6,004F,00DA
1484,02,01,0000,228,4046,02C6,0054,00EA
1484,02,01,0000,229,4046,02B6,0053,00EA
1485,02,01,0000,220,4046,02D6,0066,00C9
1485,02,01,0000,221,4046,02C6,0064,00C9
1485,02,01,0000,222,4046,02C6,0052,00C9
1485,02,01,0000,223,4046,02B6,0050,00C9
1485,02,01,0000,224,4046,02D6,0065,00D9
1485,02,01,0000,225,4046,02C6,0063,00D9
1485,02,01,0000,226,4046,02C6,0051,00D9
1485,02,01,0000,227,4046,02B6,004F,00D9
1485,02,01,0000,228,4046,02C6,0054,00E9
1485,02,01,0000,229,4046,02B6,0053,00E9
1486,02,01,0000,220,4046,02D6,0066,00C8
1486,02,01,0000,221,4046,02C6,0064,00C8
1486,02,01,0000,222,4046,02C6,0052,00C8
1486,02,01,0000,223,4046,02B6,0050,00C8
1486,02,01,0000,224,4046,02D6,0065,00D8
1486,02,01,0000,225,4046,02C6,0063,00D8
1486,02,01,0000,226,4046,02C6,0051,00D8
1486,02,01,0000,227,4046,02B6,004F,00D8
1486,02,01,0000,228,4046,02C6,0054,00E8
1486,02,01,0000,229,4046,02B6,0053,00E8
1487,02,01,0000,220,4046,02D6,0066,00C7
1487,02,01,0000,221,4046,02C6,0064,00C7
1487,02,01,0000,222,4046,02C6,0058,00C7
1487,02,01,0000,223,4046,02B6,0056,00C7
1487,02,01,0000,224,4046,02D6,0065,00D7
1487,02,01,0000,225,4046,02C6,0063,00D7
1487,02,01,0000,226,4046,02C6,0057,00D7
1487,02,01,0000,227,4046,02B6,0055,00D7
1488,02,01,0000,220,4046,02D6,0066,00C6
1488,02,01,0000,221,4046,02C6,0064,00C6
1488,02,01,0000,222,4046,02C6,0058,00C6
1488,02,01,0000,223,4046,02B6,0056,00C6
1488,02,01,0000,224,4046,02D6,0065,00D6
1488,02,01,0000,225,4046,02C6,0063,00D6
1488,02,01,0000,226,4046,02C6,0057,00D6
1488,02,01,0000,227,4046,02B6,0055,00D6
1489,02,01,0000,220,4046,02D6,0066,00C5
1489,02,01,0000,221,4046,02C6,0064,00C5
1489,02,01,0000,222,4046,02C6,0058,00C5
1489,02,01,0000,223,4046,02B6,0056,00C5
1489,02,01,0000,224,4046,02D6,0065,00D5
1489,02,01,0000,225,4046,02C6,0063,00D5
1489,02,01,0000,226,4046,02C6,0057,00D5
1489,02,01,0000,227,4046,02B6,0055,00D5
1490,02,01,0000,28,0000,0010,002B,0030
1490,02,01,0000,29,0000,0010,002D,0028
1490,02,01,0000,220,4046,02D6,0066,00C4
1490,02,01,0000,221,4046,02C6,0064,00C4
1490,02,01,0000,222,4046,02C6,005C,00C4
1490,02,01,0000,223,4046,02B6,005A,00C4
1490,02,01,0000,224,4046,02D6,0065,00D4
1490,02,01,0000,225,4046,02C6,0063,00D4
1490,02,01,0000,226,4046,02C6,005B,00D4
1490,02,01,0000,227,4046,02B6,0059,00D4
1491,02,01,0000,220,4046,02D6,0066,00C3
1491,02,01,0000,221,4046,02C6,0064,00C3
1491,02,01,0000,222,4046,02C6,005C,00C3
1491,02,01,0000,223,4046,02B6,005A,00C3
1491,02,01,0000,224,4046,02D6,0065,00D3
1491,02,01,0000,225,4046,02C6,0063,00D3
1491,02,01,0000,226,4046,02C6,005B,00D3
1491,02,01,0000,227,4046,02B6,0059,00D3
1492,02,01,0000,220,4000,02DD,0A83,00BA
1492,02,01,0000,221,4000,02CD,0A80,00BA
1492,02,01,0000,222,4000,02BD,0A7D,00BA
1492,02,01,0000,223,4000,02DD,0A82,00CA
1492,02,01,0000,224,4000,02CD,0A7F,00CA
1492,02,01,0000,225,4000,02BD,0A7C,00CA
1492,02,01,0000,226,4000,02DD,0A81,00DA
1492,02,01,0000,227,4000,02CD,0A7E,00DA
1492,02,01,0000,228,4000,02BD,0A7B,00DA
1493,02,01,0000,220,4000,02DD,0A83,00B9
1493,02,01,0000,221,4000,02CD,0A80,00B9
1493,02,01,0000,222,4000,02BD,0A7D,00B9
1493,02,01,0000,223,4000,02DD,0A82,00C9
1493,02,01,0000,224,4000,02CD,0A7F,00C9
1493,02,01,0000,225,4000,02BD,0A7C,00C9
1493,02,01,0000,226,4000,02DD,0A81,00D9
1493,02,01,0000,227,4000,02CD,0A7E,00D9
1493,02,01,0000,228,4000,02BD,0A7B,00D9
1494,02,01,0000,220,4000,02DD,0A83,00B7
1494,02,01,0000,221,4000,02CD,0A80,00B7
1494,02,01,0000,222,4000,02BD,0A7D,00B7
1494,02,01,0000,223,4000,02DD,0A82,00C7
1494,02,01,0000,224,4000,02CD,0A7F,00C7
1494,02,01,0000,225,4000,02BD,0A7C,00C7
1494,02,01,0000,226,4000,02DD,0A81,00D7
1494,02,01,0000,227,4000,02CD,0A7E,00D7
1494,02,01,0000,228,4000,02BD,0A7B,00D7
1495,02,01,0000,220,4000,02D5,0A7A,00BD
1495,02,01,0000,221,4000,02C5,0A78,00BD
1495,02,01,0000,222,4000,02D5,0A79,00CD
1495,02,01,0000,223,4000,02C5,0A77,00CD
1496,02,01,0000,220,4000,02D5,0A7A,00BB
1496,02,01,0000,221,4000,02C5,0A78,00BB
1496,02,01,0000,222,4000,02D5,0A79,00CB
1496,02,01,0000,223,4000,02C5,0A77,00CB
1497,02,01,0000,220,4000,02D5,0A7A,00B9
1497,02,01,0000,221,4000,02C5,0A78,00B9
1497,02,01,0000,222,4000,02D5,0A79,00C9
1497,02,01,0000,223,4000,02C5,0A77,00C9
1498,02,01,0000,220,4000,02D5,0A76,00B7
1498,02,01,0000,221,4000,02C5,0A74,00B7
1498,02,01,0000,222,4000,02D5,0A75,00C7
1498,02,01,0000,223,4000,02C5,0A73,00C7
1499,02,01,0000,220,4000,02D5,0A76,00B5
1499,02,01,0000,221,4000,02C5,0A74,00B5
1499,02,01,0000,222,4000,02D5,0A75,00C5
1499,02,01,0000,223,4000,02C5,0A73,00C5
1500,02,01,0000,210,4046,02D6,0066,0131
1500,02,01,0000,211,4046,02C6,0064,0131
1500,02,01,0000,212,4046,02C6,004E,0131
1500,02,01,0000,213,4046,02B6,004C,0131
1500,02,01,0000,214,4046,02D6,0065,0141
1500,02,01,0000,215,4046,02C6,0063,0141
1500,02,01,0000,216,4046,02C6,004D,0141
1500,02,01,0000,217,4046,02B6,004B,0141
1500,02,01,0000,220,4000,02D5,0A76,00B3
1500,02,01,0000,221,4000,02C5,0A74,00B3
1500,02,01,0000,222,4000,02D5,0A75,00C3
1500,02,01,0000,223,4000,02C5,0A73,00C3
1501,02,01,0000,210,4046,02D6,0066,012F
1501,02,01,0000,211,4046,02C6,0064,012F
1501,02,01,0000,212,4046,02C6,004E,012F
1501,02,01,0000,213,4046,02B6,004C,012F
1501,02,01,0000,214,4046,02D6,0065,013F
1501,02,01,0000,215,4046,02C6,0063,013F
1501,02,01,0000,216,4046,02C6,004D,013F
1501,02,01,0000,217,4046,02B6,004B,013F
1501,02,01,0000,220,4000,02D5,0A7A,00B1
